,line_id,bus0,bus1,average_loading_pct,max_loading_pct,hours_above_60,hours_above_70,scenario,wind_condition,transmission_setting
266,338,DE0 222,DE0 74,9.084951937848558,20.564447445100022,0.0,0.0,base2,notwindy,fixed
267,339,DE0 222,DE0 87,8.45226926611415,11.685602348404345,0.0,0.0,base2,notwindy,fixed
268,34,DE0 106,DE0 275,6.735983314011563,22.369611828384933,0.0,0.0,base2,notwindy,fixed
269,340,DE0 223,DE0 286,20.27877633292783,27.38609935481722,0.0,0.0,base2,notwindy,fixed
270,341,DE0 223,DE0 295,16.400091160537695,23.360091048078413,0.0,0.0,base2,notwindy,fixed
271,342,DE0 224,DE0 40,5.837061136801888,19.05903852595761,0.0,0.0,base2,notwindy,fixed
272,343,DE0 225,DE0 425,13.207354688905646,36.76630051088563,0.0,0.0,base2,notwindy,fixed
273,344,DE0 225,DE0 6,12.830056076710369,37.10568856950396,0.0,0.0,base2,notwindy,fixed
274,345,DE0 226,DE0 424,23.55155653519695,23.551616804190193,0.0,0.0,base2,notwindy,fixed
275,346,DE0 227,DE0 289,13.975277018141337,20.866579640786192,0.0,0.0,base2,notwindy,fixed
276,347,DE0 227,DE0 334,17.204960335641754,22.211280376050926,0.0,0.0,base2,notwindy,fixed
277,348,DE0 227,DE0 396,23.69587682731472,29.813918982536556,0.0,0.0,base2,notwindy,fixed
278,349,DE0 228,DE0 325,9.300357811914923,16.109833254482997,0.0,0.0,base2,notwindy,fixed
279,35,DE0 107,DE0 154,29.83166639818915,40.772957101410796,0.0,0.0,base2,notwindy,fixed
280,350,DE0 228,DE0 8,6.876451885991565,12.661668526833958,0.0,0.0,base2,notwindy,fixed
281,351,DE0 229,DE0 236,10.260465818420068,14.283754325613677,0.0,0.0,base2,notwindy,fixed
282,352,DE0 229,DE0 332,6.98208707015695,18.59358020047145,0.0,0.0,base2,notwindy,fixed
283,353,DE0 229,DE0 449,1.4116801295855819,1.6930909635155058,0.0,0.0,base2,notwindy,fixed
284,354,DE0 23,DE0 380,5.563547161070012,11.934689411027355,0.0,0.0,base2,notwindy,fixed
285,355,DE0 23,DE0 57,14.152204004651844,22.523940917557354,0.0,0.0,base2,notwindy,fixed
286,356,DE0 230,DE0 24,29.617123432426666,46.91256112853421,0.0,0.0,base2,notwindy,fixed
287,357,DE0 231,DE0 87,10.745235735968334,15.355322429138685,0.0,0.0,base2,notwindy,fixed
288,358,DE0 232,DE0 382,15.783233214753679,22.11934001057651,0.0,0.0,base2,notwindy,fixed
289,359,DE0 233,DE0 271,10.55454018458597,15.930242079722737,0.0,0.0,base2,notwindy,fixed
290,36,DE0 107,DE0 38,30.948868048879035,39.59835547522004,0.0,0.0,base2,notwindy,fixed
291,360,DE0 233,DE0 72,7.438635725375184,19.226584485276945,0.0,0.0,base2,notwindy,fixed
292,361,DE0 234,DE0 88,27.35269634539969,36.046252277076846,0.0,0.0,base2,notwindy,fixed
293,362,DE0 235,DE0 382,7.524118114957414,11.826129594137301,0.0,0.0,base2,notwindy,fixed
294,363,DE0 235,DE0 384,6.951118536297045,12.1017812758933,0.0,0.0,base2,notwindy,fixed
295,364,DE0 236,DE0 260,7.07806426840177,9.940067394409574,0.0,0.0,base2,notwindy,fixed
296,365,DE0 236,DE0 31,12.753883295675426,23.649544496524157,0.0,0.0,base2,notwindy,fixed
297,366,DE0 237,DE0 37,10.809940593189104,12.378079581707468,0.0,0.0,base2,notwindy,fixed
298,367,DE0 238,DE0 250,2.6076374905244957,8.267015047726574,0.0,0.0,base2,notwindy,fixed
299,368,DE0 238,DE0 445,1.8691269739533747,7.323105705827531,0.0,0.0,base2,notwindy,fixed
300,369,DE0 239,DE0 392,9.112333855014903,14.550474989925288,0.0,0.0,base2,notwindy,fixed
301,37,DE0 108,DE0 246,10.213803153770602,25.366309656627013,0.0,0.0,base2,notwindy,fixed
302,370,DE0 24,DE0 245,6.976740420587579,22.925249597511417,0.0,0.0,base2,notwindy,fixed
303,371,DE0 24,DE0 259,13.954245741836393,42.20477024127566,0.0,0.0,base2,notwindy,fixed
304,372,DE0 24,DE0 335,21.623926939718217,39.19843467643431,0.0,0.0,base2,notwindy,fixed
305,373,DE0 24,DE0 68,32.785555421554065,54.67172649547501,0.0,0.0,base2,notwindy,fixed
306,374,DE0 240,DE0 357,9.436054747761457,24.86252869756999,0.0,0.0,base2,notwindy,fixed
307,375,DE0 241,DE0 322,8.287216168155771,16.45513369685648,0.0,0.0,base2,notwindy,fixed
308,376,DE0 242,DE0 340,8.8045625617029,20.92689747282633,0.0,0.0,base2,notwindy,fixed
309,377,DE0 242,DE0 99,4.214272397833812,14.358885067937946,0.0,0.0,base2,notwindy,fixed
310,378,DE0 243,DE0 46,11.574126819250353,28.582381000088898,0.0,0.0,base2,notwindy,fixed
311,379,DE0 244,DE0 366,7.214351994370953,10.765745735302088,0.0,0.0,base2,notwindy,fixed
312,38,DE0 108,DE0 393,5.242851251566986,11.846248917286601,0.0,0.0,base2,notwindy,fixed
313,380,DE0 244,DE0 448,10.175283604710224,11.764091262232292,0.0,0.0,base2,notwindy,fixed
314,381,DE0 244,DE0 95,17.607343180416546,22.400417021101298,0.0,0.0,base2,notwindy,fixed
315,382,DE0 245,DE0 422,2.207823035131369,7.122716295042625,0.0,0.0,base2,notwindy,fixed
316,383,DE0 246,DE0 267,10.063773910663363,26.240983481632917,0.0,0.0,base2,notwindy,fixed
317,384,DE0 247,DE0 74,11.543101515217959,17.567476163307976,0.0,0.0,base2,notwindy,fixed
318,385,DE0 248,DE0 374,6.213657211006724,13.51130692774943,0.0,0.0,base2,notwindy,fixed
319,386,DE0 248,DE0 66,16.538902121601005,24.40427914926427,0.0,0.0,base2,notwindy,fixed
320,387,DE0 248,DE0 90,23.767942977480697,34.14352785396009,0.0,0.0,base2,notwindy,fixed
321,388,DE0 249,DE0 36,10.9549034861309,15.926287250142918,0.0,0.0,base2,notwindy,fixed
322,389,DE0 249,DE0 364,3.6940184996978545,7.858494932623198,0.0,0.0,base2,notwindy,fixed
323,39,DE0 108,DE0 417,0.9997172170602112,1.6891478641193332,0.0,0.0,base2,notwindy,fixed
324,390,DE0 25,DE0 50,14.350627406045838,34.429876810875335,0.0,0.0,base2,notwindy,fixed
325,391,DE0 25,DE0 92,15.041315441419028,25.238848677973724,0.0,0.0,base2,notwindy,fixed
326,392,DE0 250,DE0 56,8.191275595296464,17.5154606244941,0.0,0.0,base2,notwindy,fixed
327,393,DE0 251,DE0 343,12.922624437146135,37.22045697049345,0.0,0.0,base2,notwindy,fixed
328,394,DE0 251,DE0 385,14.241616320646571,31.172169876677007,0.0,0.0,base2,notwindy,fixed
329,395,DE0 252,DE0 293,3.385918686773262,9.302734756923572,0.0,0.0,base2,notwindy,fixed
330,396,DE0 252,DE0 344,1.6944895187165183,4.218219754728711,0.0,0.0,base2,notwindy,fixed
331,397,DE0 253,DE0 75,6.292838729429263,17.132198201753678,0.0,0.0,base2,notwindy,fixed
332,398,DE0 254,DE0 283,13.596527565320232,24.947915645885104,0.0,0.0,base2,notwindy,fixed
333,399,DE0 254,DE0 378,13.00397950610678,25.958240370682763,0.0,0.0,base2,notwindy,fixed
334,4,DE0 0,DE0 59,22.258650362555496,32.713218670721346,0.0,0.0,base2,notwindy,fixed
335,40,DE0 109,DE0 162,5.508478209479011,10.152022245235914,0.0,0.0,base2,notwindy,fixed
336,400,DE0 254,DE0 99,19.94942650782199,35.65975397537181,0.0,0.0,base2,notwindy,fixed
337,401,DE0 255,DE0 415,3.9620255934736353,9.433231139512435,0.0,0.0,base2,notwindy,fixed
338,402,DE0 255,DE0 76,3.4381739154346302,9.189756433817774,0.0,0.0,base2,notwindy,fixed
339,403,DE0 257,DE0 328,2.9184935911217775,6.293367170776319,0.0,0.0,base2,notwindy,fixed
340,404,DE0 257,DE0 336,1.470785936642347,3.9804716592849996,0.0,0.0,base2,notwindy,fixed
341,405,DE0 257,DE0 387,1.5640694126351373,3.299163623923819,0.0,0.0,base2,notwindy,fixed
342,406,DE0 258,DE0 34,10.001867752461129,13.62048967771066,0.0,0.0,base2,notwindy,fixed
343,407,DE0 258,DE0 433,13.709679312189035,18.379084092752283,0.0,0.0,base2,notwindy,fixed
344,408,DE0 26,DE0 69,16.798887916145596,30.14627407360166,0.0,0.0,base2,notwindy,fixed
345,409,DE0 262,DE0 42,4.84332679971452,9.470700801172539,0.0,0.0,base2,notwindy,fixed
346,41,DE0 109,DE0 215,3.482007287224991,8.40964994354411,0.0,0.0,base2,notwindy,fixed
347,410,DE0 263,DE0 347,11.959524614355061,16.970109407805538,0.0,0.0,base2,notwindy,fixed
348,411,DE0 263,DE0 9,9.706025812488186,14.755809638360763,0.0,0.0,base2,notwindy,fixed
349,412,DE0 264,DE0 339,15.670857456742251,19.96192226463155,0.0,0.0,base2,notwindy,fixed
350,413,DE0 264,DE0 363,15.452463144153015,17.984513294840625,0.0,0.0,base2,notwindy,fixed
351,414,DE0 264,DE0 375,14.70701311054032,19.713671571022594,0.0,0.0,base2,notwindy,fixed
352,415,DE0 265,DE0 306,6.553740708810707,10.622556074836941,0.0,0.0,base2,notwindy,fixed
353,416,DE0 266,DE0 420,5.5228743564296,18.230204113316418,0.0,0.0,base2,notwindy,fixed
354,417,DE0 266,DE0 67,6.145224167470036,19.409124434812185,0.0,0.0,base2,notwindy,fixed
355,418,DE0 267,DE0 70,7.147725532916745,18.73557341636323,0.0,0.0,base2,notwindy,fixed
356,419,DE0 268,DE0 336,1.3274894445997119,4.063261148976342,0.0,0.0,base2,notwindy,fixed
357,42,DE0 11,DE0 360,28.509492750305775,36.50077497766994,0.0,0.0,base2,notwindy,fixed
358,420,DE0 268,DE0 361,8.567552566451166,17.68365265275186,0.0,0.0,base2,notwindy,fixed
359,421,DE0 268,DE0 366,3.093785902934172,4.972415456112493,0.0,0.0,base2,notwindy,fixed
360,422,DE0 268,DE0 95,2.0808565814027378,5.461451560534618,0.0,0.0,base2,notwindy,fixed
361,423,DE0 269,DE0 29,7.0396737501605005,18.77705793098206,0.0,0.0,base2,notwindy,fixed
362,424,DE0 27,DE0 283,8.16647598767762,12.94118189261885,0.0,0.0,base2,notwindy,fixed
363,425,DE0 27,DE0 333,6.47547190730612,11.7091145748516,0.0,0.0,base2,notwindy,fixed
364,426,DE0 27,DE0 447,17.37216895530832,27.5094571288607,0.0,0.0,base2,notwindy,fixed
365,427,DE0 270,DE0 350,5.452216389223125,12.330803721007145,0.0,0.0,base2,notwindy,fixed
366,428,DE0 270,DE0 423,7.6027564698052315,12.9614936007118,0.0,0.0,base2,notwindy,fixed
367,429,DE0 270,DE0 426,11.16026470586653,24.21512401018167,0.0,0.0,base2,notwindy,fixed
368,43,DE0 11,DE0 67,4.907165899080079,11.693682536069947,0.0,0.0,base2,notwindy,fixed
369,430,DE0 271,DE0 61,14.830802687562302,26.576557191449744,0.0,0.0,base2,notwindy,fixed
370,431,DE0 271,DE0 91,12.6567689667116,17.70551786691286,0.0,0.0,base2,notwindy,fixed
371,432,DE0 272,DE0 385,13.635391090094299,22.504251217996714,0.0,0.0,base2,notwindy,fixed
372,433,DE0 272,DE0 406,5.808356641959331,9.882202055312916,0.0,0.0,base2,notwindy,fixed
373,434,DE0 273,DE0 370,5.906508626428807,12.19692855060595,0.0,0.0,base2,notwindy,fixed
374,435,DE0 273,DE0 407,5.414054833132892,10.38007172780113,0.0,0.0,base2,notwindy,fixed
375,436,DE0 274,DE0 28,8.434189178925378,24.54361094998558,0.0,0.0,base2,notwindy,fixed
376,437,DE0 275,DE0 309,8.010115920575279,25.93785242498125,0.0,0.0,base2,notwindy,fixed
377,438,DE0 276,DE0 277,10.028379007984878,12.639731312811517,0.0,0.0,base2,notwindy,fixed
378,439,DE0 276,DE0 396,12.237689432475669,18.20243372216687,0.0,0.0,base2,notwindy,fixed
379,44,DE0 110,DE0 415,9.873657087186052,34.7305487778251,0.0,0.0,base2,notwindy,fixed
380,440,DE0 277,DE0 369,19.087914515873994,28.37726793444831,0.0,0.0,base2,notwindy,fixed
381,441,DE0 277,DE0 376,11.446983517851137,13.604885274772622,0.0,0.0,base2,notwindy,fixed
382,442,DE0 278,DE0 296,10.677984191602711,31.14212194073519,0.0,0.0,base2,notwindy,fixed
383,443,DE0 278,DE0 324,14.20785831762292,31.272802966457487,0.0,0.0,base2,notwindy,fixed
384,444,DE0 279,DE0 405,16.490105761708804,23.454745834572197,0.0,0.0,base2,notwindy,fixed
385,445,DE0 280,DE0 439,9.168251449210574,24.667563121668067,0.0,0.0,base2,notwindy,fixed
386,446,DE0 281,DE0 346,13.441253786438793,34.7351605362597,0.0,0.0,base2,notwindy,fixed
387,447,DE0 281,DE0 52,4.235098130829298,15.24831226768133,0.0,0.0,base2,notwindy,fixed
388,448,DE0 282,DE0 355,15.604786663004013,20.26349569333712,0.0,0.0,base2,notwindy,fixed
389,449,DE0 282,DE0 365,27.789543484523932,32.32545088774239,0.0,0.0,base2,notwindy,fixed
390,45,DE0 111,DE0 435,19.71398180756282,40.74759603786408,0.0,0.0,base2,notwindy,fixed
391,450,DE0 282,DE0 389,20.218737853476696,22.743894627858452,0.0,0.0,base2,notwindy,fixed
392,451,DE0 283,DE0 292,5.581843836355435,9.010035202423593,0.0,0.0,base2,notwindy,fixed
393,452,DE0 283,DE0 331,1.7603948138847303,3.5941965038093415,0.0,0.0,base2,notwindy,fixed
394,453,DE0 283,DE0 378,7.734905846451447,11.766021460494862,0.0,0.0,base2,notwindy,fixed
395,454,DE0 284,DE0 308,6.005093812666681,12.599372424541569,0.0,0.0,base2,notwindy,fixed
396,455,DE0 284,DE0 353,7.829756467754116,11.45822792773691,0.0,0.0,base2,notwindy,fixed
397,456,DE0 285,DE0 301,7.686409422676478,12.934305921627196,0.0,0.0,base2,notwindy,fixed
398,457,DE0 285,DE0 379,6.905336366812252,11.955108460350514,0.0,0.0,base2,notwindy,fixed
399,458,DE0 285,DE0 382,12.342141589017068,15.371429518626146,0.0,0.0,base2,notwindy,fixed
400,459,DE0 286,DE0 347,26.585786219421898,35.80102469241182,0.0,0.0,base2,notwindy,fixed
401,46,DE0 111,DE0 66,14.886036708367675,21.58795319238727,0.0,0.0,base2,notwindy,fixed
402,460,DE0 287,DE0 339,8.915408245451445,11.753074916883833,0.0,0.0,base2,notwindy,fixed
403,461,DE0 287,DE0 413,10.945036956796141,14.045859567183877,0.0,0.0,base2,notwindy,fixed
404,462,DE0 287,DE0 416,6.1734473715853,7.863374368661331,0.0,0.0,base2,notwindy,fixed
405,463,DE0 288,DE0 289,9.045591960490903,16.02811720250818,0.0,0.0,base2,notwindy,fixed
406,464,DE0 289,DE0 337,16.305441011421255,19.779461826750783,0.0,0.0,base2,notwindy,fixed
407,465,DE0 289,DE0 401,19.940803087262967,23.725546316646053,0.0,0.0,base2,notwindy,fixed
408,466,DE0 29,DE0 383,6.969378098802675,17.44763774801403,0.0,0.0,base2,notwindy,fixed
409,467,DE0 290,DE0 351,7.628592122803486,17.678068404785638,0.0,0.0,base2,notwindy,fixed
410,468,DE0 291,DE0 356,16.06197805213925,22.9396975022333,0.0,0.0,base2,notwindy,fixed
411,469,DE0 291,DE0 433,13.99374978659049,18.549156674630133,0.0,0.0,base2,notwindy,fixed
412,47,DE0 112,DE0 349,11.852641953036857,23.936251290414862,0.0,0.0,base2,notwindy,fixed
413,470,DE0 292,DE0 326,7.780103557638722,12.725411415700885,0.0,0.0,base2,notwindy,fixed
414,471,DE0 292,DE0 340,14.060489592691733,23.22454513028923,0.0,0.0,base2,notwindy,fixed
415,472,DE0 292,DE0 430,17.685121815418693,29.855950813286043,0.0,0.0,base2,notwindy,fixed
416,473,DE0 293,DE0 344,4.7949153272391944,12.950900612440783,0.0,0.0,base2,notwindy,fixed
417,474,DE0 293,DE0 414,2.205811609271423,6.573167699249422,0.0,0.0,base2,notwindy,fixed
418,475,DE0 294,DE0 394,20.97210047248792,27.901390776144723,0.0,0.0,base2,notwindy,fixed
419,476,DE0 294,DE0 395,22.02985959085224,28.408582011940258,0.0,0.0,base2,notwindy,fixed
420,477,DE0 295,DE0 378,6.672675801666783,9.973140665421878,0.0,0.0,base2,notwindy,fixed
421,478,DE0 296,DE0 8,9.245929566944499,31.762777735783004,0.0,0.0,base2,notwindy,fixed
422,479,DE0 297,DE0 394,11.6302936562642,18.82768860252109,0.0,0.0,base2,notwindy,fixed
423,48,DE0 112,DE0 391,8.100401801577929,15.239190246965824,0.0,0.0,base2,notwindy,fixed
424,480,DE0 297,DE0 90,23.870486267608246,34.68870805649261,0.0,0.0,base2,notwindy,fixed
425,481,DE0 298,DE0 67,15.082434179687866,28.182976197859453,0.0,0.0,base2,notwindy,fixed
426,482,DE0 299,DE0 411,0.6780246898033925,1.0820655890426352,0.0,0.0,base2,notwindy,fixed
427,483,DE0 299,DE0 60,4.635725137113103,23.63710313589419,0.0,0.0,base2,notwindy,fixed
428,484,DE0 3,DE0 356,24.66268216156774,36.579882837512386,0.0,0.0,base2,notwindy,fixed
429,485,DE0 30,DE0 399,2.6165613912922883,7.898178229863043,0.0,0.0,base2,notwindy,fixed
430,486,DE0 30,DE0 428,1.5072853011227627,3.3205532546135057,0.0,0.0,base2,notwindy,fixed
431,487,DE0 30,DE0 77,14.360082329531417,40.23109669908161,0.0,0.0,base2,notwindy,fixed
432,488,DE0 300,DE0 313,11.14523414581865,25.2095065899583,0.0,0.0,base2,notwindy,fixed
433,489,DE0 302,DE0 447,11.923629236540435,18.514073100398953,0.0,0.0,base2,notwindy,fixed
434,49,DE0 113,DE0 189,12.543030157827342,33.82608115875066,0.0,0.0,base2,notwindy,fixed
435,490,DE0 302,DE0 99,19.37664695227986,29.06040478397294,0.0,0.0,base2,notwindy,fixed
436,491,DE0 303,DE0 436,8.04570121548977,26.02170039083723,0.0,0.0,base2,notwindy,fixed
437,492,DE0 304,DE0 98,6.807420841454208,14.256883259765369,0.0,0.0,base2,notwindy,fixed
438,493,DE0 305,DE0 313,10.165820166712527,22.90019893917592,0.0,0.0,base2,notwindy,fixed
439,494,DE0 308,DE0 431,11.588671058903016,32.73892569587451,0.0,0.0,base2,notwindy,fixed
440,495,DE0 31,DE0 408,10.686330702716633,25.821629027685454,0.0,0.0,base2,notwindy,fixed
441,496,DE0 310,DE0 340,5.74346535156317,12.27991819050588,0.0,0.0,base2,notwindy,fixed
442,497,DE0 310,DE0 430,4.134023192752973,6.4524919835267704,0.0,0.0,base2,notwindy,fixed
443,498,DE0 312,DE0 364,30.450020009977646,43.158917597972824,0.0,0.0,base2,notwindy,fixed
444,499,DE0 314,DE0 380,10.50875296216938,22.400022012402378,0.0,0.0,base2,notwindy,fixed
445,5,DE0 0,DE0 65,19.321177975110007,61.60756600221248,1.0,0.0,base2,notwindy,fixed
446,50,DE0 113,DE0 251,16.334676857268807,44.31858988099089,0.0,0.0,base2,notwindy,fixed
447,500,DE0 314,DE0 86,4.6205686402423956,9.212966094378837,0.0,0.0,base2,notwindy,fixed
448,501,DE0 315,DE0 365,16.67847071397632,19.500785138529835,0.0,0.0,base2,notwindy,fixed
449,502,DE0 315,DE0 448,12.622907944506526,14.97588975645712,0.0,0.0,base2,notwindy,fixed
450,503,DE0 316,DE0 412,21.84179502280985,34.26118030986526,0.0,0.0,base2,notwindy,fixed
451,504,DE0 317,DE0 58,15.16794027597547,34.22383313751819,0.0,0.0,base2,notwindy,fixed
452,505,DE0 317,DE0 81,23.760710117292636,34.54750940358227,0.0,0.0,base2,notwindy,fixed
453,506,DE0 318,DE0 369,10.192114905590174,13.075227849086524,0.0,0.0,base2,notwindy,fixed
454,507,DE0 318,DE0 392,18.97337575279605,28.57672412517521,0.0,0.0,base2,notwindy,fixed
455,508,DE0 319,DE0 391,8.101883284367895,18.619558538377767,0.0,0.0,base2,notwindy,fixed
456,509,DE0 32,DE0 96,20.047840428097675,30.18681012399769,0.0,0.0,base2,notwindy,fixed
457,51,DE0 113,DE0 33,10.648072664958768,21.895428847203366,0.0,0.0,base2,notwindy,fixed
458,510,DE0 320,DE0 409,1.0491177178211752,3.6509223517425413,0.0,0.0,base2,notwindy,fixed
459,511,DE0 320,DE0 418,1.1160912914998675,3.7680026100010497,0.0,0.0,base2,notwindy,fixed
460,512,DE0 321,DE0 384,9.368638602721823,15.065232701609082,0.0,0.0,base2,notwindy,fixed
461,513,DE0 321,DE0 412,4.879002435944661,8.707565702363523,0.0,0.0,base2,notwindy,fixed
462,514,DE0 323,DE0 419,3.139521964557036,8.144125869500533,0.0,0.0,base2,notwindy,fixed
463,515,DE0 323,DE0 445,3.084469179041389,8.244107227093128,0.0,0.0,base2,notwindy,fixed
464,516,DE0 324,DE0 426,10.937559218789831,22.438830006324046,0.0,0.0,base2,notwindy,fixed
465,517,DE0 326,DE0 390,5.4537364232166405,9.596405074932468,0.0,0.0,base2,notwindy,fixed
466,518,DE0 327,DE0 53,6.671665629566315,16.084906314591617,0.0,0.0,base2,notwindy,fixed
467,519,DE0 328,DE0 336,1.7091145949672977,3.060525136400038,0.0,0.0,base2,notwindy,fixed
468,52,DE0 113,DE0 343,17.125500710876693,34.591058337520145,0.0,0.0,base2,notwindy,fixed
469,520,DE0 330,DE0 362,12.671747488057935,19.58078786521203,0.0,0.0,base2,notwindy,fixed
470,521,DE0 330,DE0 60,8.78469029607193,27.319700058325537,0.0,0.0,base2,notwindy,fixed
471,522,DE0 331,DE0 421,7.469964259491737,11.935708760834045,0.0,0.0,base2,notwindy,fixed
472,523,DE0 331,DE0 446,8.521529348690054,9.807520511457168,0.0,0.0,base2,notwindy,fixed
473,524,DE0 332,DE0 431,6.337002385819742,17.694339074590854,0.0,0.0,base2,notwindy,fixed
474,525,DE0 333,DE0 441,7.5502642069697,12.75400685685783,0.0,0.0,base2,notwindy,fixed
475,526,DE0 334,DE0 376,13.458341449412616,19.84413622948445,0.0,0.0,base2,notwindy,fixed
476,527,DE0 334,DE0 416,24.550487567517212,24.673270450150447,0.0,0.0,base2,notwindy,fixed
477,528,DE0 334,DE0 63,19.944642813539637,20.29480539959665,0.0,0.0,base2,notwindy,fixed
478,529,DE0 336,DE0 379,2.900536814682672,5.529143075627528,0.0,0.0,base2,notwindy,fixed
479,53,DE0 113,DE0 35,20.454788249290658,51.50689185793757,0.0,0.0,base2,notwindy,fixed
480,530,DE0 336,DE0 412,2.1046838443150677,4.315762752763326,0.0,0.0,base2,notwindy,fixed
481,531,DE0 338,DE0 379,17.142594289829464,23.952528623959694,0.0,0.0,base2,notwindy,fixed
482,532,DE0 338,DE0 51,11.871336949861313,17.539462944836103,0.0,0.0,base2,notwindy,fixed
483,533,DE0 339,DE0 363,11.53381965981835,16.692425582631223,0.0,0.0,base2,notwindy,fixed
484,534,DE0 339,DE0 413,5.886130089388969,8.344479697162472,0.0,0.0,base2,notwindy,fixed
485,535,DE0 339,DE0 429,9.664979541946066,14.1685632173122,0.0,0.0,base2,notwindy,fixed
486,536,DE0 341,DE0 363,29.96963272780938,35.28292599112875,0.0,0.0,base2,notwindy,fixed
487,537,DE0 341,DE0 427,18.888098227058396,21.788592552940568,0.0,0.0,base2,notwindy,fixed
488,538,DE0 345,DE0 41,1.6976147478607224,5.539115793832313,0.0,0.0,base2,notwindy,fixed
489,539,DE0 345,DE0 414,2.1293265013768945,6.441558908066196,0.0,0.0,base2,notwindy,fixed
490,54,DE0 113,DE0 55,19.49087447439685,64.06400478379716,3.0,0.0,base2,notwindy,fixed
491,540,DE0 346,DE0 442,14.943184441776108,20.389154650404773,0.0,0.0,base2,notwindy,fixed
492,541,DE0 348,DE0 444,1.0048807452085868,3.5133864504725616,0.0,0.0,base2,notwindy,fixed
493,542,DE0 349,DE0 4,5.748106024843087,16.915878308338243,0.0,0.0,base2,notwindy,fixed
494,543,DE0 349,DE0 70,6.310725197893607,21.4735198795762,0.0,0.0,base2,notwindy,fixed
495,544,DE0 35,DE0 55,19.645297908134488,62.12577196841723,3.0,0.0,base2,notwindy,fixed
496,545,DE0 350,DE0 423,14.522926383510237,31.97996544632496,0.0,0.0,base2,notwindy,fixed
497,546,DE0 350,DE0 75,6.836607577513474,19.162826236176294,0.0,0.0,base2,notwindy,fixed
498,547,DE0 351,DE0 425,8.218291214936334,22.17050398815686,0.0,0.0,base2,notwindy,fixed
499,548,DE0 353,DE0 49,9.153593539385337,14.01183406742718,0.0,0.0,base2,notwindy,fixed
500,549,DE0 354,DE0 385,2.961027538790282,7.263673247568823,0.0,0.0,base2,notwindy,fixed
501,55,DE0 113,DE0 65,10.023941863345676,25.26311724010594,0.0,0.0,base2,notwindy,fixed
502,550,DE0 354,DE0 406,9.109071971076277,13.008119486203723,0.0,0.0,base2,notwindy,fixed
503,551,DE0 354,DE0 98,13.495245444254264,21.454764309534166,0.0,0.0,base2,notwindy,fixed
